鈿涳笍  澶棰?,#genre#
HOY TV,http://flv.mp4cdn.live/gt-key=00569874.php?id=1
鏄庣彔鍙?,http://flv.mp4cdn.live/gt-key=00569874.php?id=3
TVB鏄熸渤,http://flv.mp4cdn.live/gt-key=00569874.php?id=4
TVB J2,http://flv.mp4cdn.live/gt-key=00569874.php?id=5
鏃犵嚎鏂伴椈鍙?,http://flv.mp4cdn.live/gt-key=00569874.php?id=13
鏃犵嚎璐㈢粡鍙?,http://flv.mp4cdn.live/gt-key=00569874.php?id=14
澶╂槧棰戦亾,http://flv.mp4cdn.live/gt-key=00569874.php?id=110
澶╂槧缁忓吀,http://flv.mp4cdn.live/gt-key=00569874.php?id=111
鏄熷崼鐢靛奖,http://flv.mp4cdn.live/gt-key=00569874.php?id=112
缇庝簹鐢靛奖,http://flv.mp4cdn.live/gt-key=00569874.php?id=113
鍗鐢靛奖,http://flv.mp4cdn.live/gt-key=00569874.php?id=114
CINEMAX鐢靛奖鍙?,http://flv.mp4cdn.live/gt-key=00569874.php?id=101
濂借幈鍧炵數褰卞彴,http://flv.mp4cdn.live/gt-key=00569874.php?id=100
AXN鐢靛奖鍙?,http://flv.mp4cdn.live/gt-key=00569874.php?id=102
绾潵鐢靛奖鍙?,http://flv.mp4cdn.live/gt-key=00569874.php?id=103
涓滄．鐢靛奖鍙?,http://flv.mp4cdn.live/gt-key=00569874.php?id=104
涓滄．娲嬬墖鍙?,http://flv.mp4cdn.live/gt-key=00569874.php?id=105
涓滄．鎴忓墽鍙?,http://flv.mp4cdn.live/gt-key=00569874.php?id=106
HBO鐢靛奖鍙?,http://flv.mp4cdn.live/gt-key=00569874.php?id=99
榫欏崕娲嬬墖鍙?,http://flv.mp4cdn.live/gt-key=00569874.php?id=107
榫欑ゥ鐢靛奖鍙?,http://flv.mp4cdn.live/gt-key=00569874.php?id=108
鍗涓枃鍙?,http://flv.mp4cdn.live/gt-key=00569874.php?id=109
涓夌珛鏂伴椈,http://123.51.230.64:18543/.m3u8
涓夌珛鏂伴椈,http://123.51.230.64:18559/.m3u8
涓滄．璐㈢粡鏂伴椈,http://123.51.230.64:18546/.m3u8
绾潵浣撹偛,https://pull-l3-cny.douyincdn.com/live/stream-1121752023042511520.m3u8
鍑ゅ嚢璧勮,https://pull-l3-cny.douyincdn.com/live/stream-19882782023042310568.m3u8
缈＄繝鍙?,http://rico.migoa.cn/tw/浠ｇ悊1.php?id=tvb
娉㈡柉杩愬姩,http://rico.migoa.cn/tw/浠ｇ悊1.php?id=elta1-2
鐖卞皵杈句綋鑲?2鍙?,http://rico.migoa.cn/tw/浠ｇ悊1.php?id=elta2
ELTA浣撹偛2鍙?,http://rico.migoa.cn/tw/浠ｇ悊1.php?id=elta3
TVBS HD,http://rico.migoa.cn/tw/浠ｇ悊1.php?id=tvbs56
涓滄．鏂伴椈,http://rico.migoa.cn/tw/浠ｇ悊1.php?id=ebcnews
TVBS鏂伴椈鍙?,http://rico.migoa.cn/tw/浠ｇ悊1.php?id=tvbs55
绾潵浣撹偛,http://rico.migoa.cn/tw/浠ｇ悊1.php?id=videoland-sports
鍗涓枃鍙?,http://rico.migoa.cn/tw/浠ｇ悊1.php?id=star-chinese-channel
VIU,http://rico.migoa.cn/tw/浠ｇ悊1.php?id=viu
VIU6,http://rico.migoa.cn/tw/浠ｇ悊1.php?id=viu6
J2,http://rico.migoa.cn/tw/浠ｇ悊1.php?id=J2
鏄庣彔鍙?,http://rico.migoa.cn/tw/浠ｇ悊1.php?id=pearl
ELEVEN1,http://61.221.81.93:8078/hls/25/80/esport.m3u8
ELEVEN2,http://61.221.81.93:8078/hls/26/80/esport2.m3u8
婢抽棬鍗,https://live.mastvnet.com/lsdream/MSTV/1500/live.m3u8
涓滄．缇庢床,http://38.64.72.148:80/hls/modn/list/2016/chunklist1.m3u8
涓滄．瓒呰34.5,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
涓滄．缇庢床鍗,http://38.64.72.148:80/hls/modn/list/2015/chunklist1.m3u8
ETTV鍙版咕鍙?,http://38.64.72.148:80/hls/modn/list/2003/chunklist1.m3u8
闀垮煄绮惧搧,http://38.64.72.148:80/hls/modn/list/4008/chunklist1.m3u8
鍗庤鐢佃3,http://38.64.72.148:80/hls/modn/list/4003/chunklist1.m3u8
TVBS鏂伴椈,http://38.64.72.148:80/hls/modn/list/4006/chunklist1.m3u8
鍗庤鐢佃1,http://38.64.72.148:80/hls/modn/list/4001/chunklist1.m3u8
涓椇鐢佃,http://38.64.72.148:80/hls/modn/list/4010/chunklist1.m3u8
TVBS,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
鍗庤鐢佃2,http://38.64.72.148:80/hls/modn/list/4002/chunklist1.m3u8
姘戣鏂伴椈鍙?,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
鍙拌鏂伴椈,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
鏄熺┖鍗,http://xstartx.com:4000/udp/239.93.1.10:2193
鏄熺┖鍗,http://183.245.222.17:81/out_7/index.m3u8
Channel [V],http://xcm13.f3322.net:4000/udp/239.93.1.7:2194
Channel [V],http://183.245.222.17:81/out_6/index.m3u8
棣欐腐鍗,http://107.151.203.111:2209/135/hk.php?id=hkws
鑾茶姳鍗,http://107.151.203.111:2209/135/hk.php?id=amlh
婢充簹鍗,http://107.151.203.111:2209/135/hk.php?id=aoya
鏄熺┖鍗,http://107.151.203.111:2209/135/hk.php?id=xkwst
鍑ゅ嚢涓枃HD,http://107.151.203.111:2209/135/hk.php?id=fhzw
鍑ゅ嚢璧勮HD,http://107.151.203.111:2209/135/hk.php?id=fhzx
鏃犵嚎璐㈢粡,http://107.151.203.111:2209/135/hk.php?id=tvbcjtyt
缈＄繝鍙?,http://107.151.203.111:2209/135/hk.php?id=tvbfct
鏄庣彔鍙?,http://107.151.203.111:2209/135/hk.php?id=tvbmzt
鏈夌嚎鏂伴椈鍙?,http://107.151.203.111:2209/135/hk.php?id=cable37h
涓滄．鐢靛奖,http://107.151.203.111:2209/135/hk.php?id=dsdyt
涓滄．娲嬬墖,http://107.151.203.111:2209/135/hk.php?id=dsypt
棣欐腐鍗鏂囨梾,http://107.151.203.111:2209/135/hk.php?id=hk6
涓ぉ鏂伴椈,http://107.151.203.111:2209/135/hk.php?id=ztxw
棣欐腐鍗,http://107.151.203.111:2209/135/hk.php?id=hkws
鑰€鎵嶈储缁?,http://107.151.203.111:2209/135/hk.php?id=bs
鏈夌嚎璐㈢粡璧勮鍙?,http://107.151.203.111:2209/135/hk.php?id=cable38h
棣欐腐鍥介檯璐㈢粡鍙?,http://107.151.203.111:2209/135/hk.php?id=cable76h
棣欐腐寮€鐢佃,http://107.151.203.111:2209/135/hk.php?id=cable77h
浼樿棰戦亾,http://107.151.203.111:2209/135/hk.php?id=uchanneltv
榫欑ゥ鏃朵唬,http://107.151.203.111:2209/135/hk.php?id=lxsdt
澶╂槧缁忓吀,http://107.151.203.111:2209/135/hk.php?id=ccmt
HBO,http://61.221.81.93:8078/hls/23/80/hbo.m3u8
鍏ぇ绗竴鍙?,http://61.221.81.93:8078/hls/38/80/gtvfirst.m3u8
鍏ぇ鎴忓墽鍙?,http://61.221.81.93:8078/hls/38/80/gtvdrama.m3u8
涓滄．鎴忓墽,http://61.221.81.93:8078/hls/34/80/ebcdrama.m3u8
涓,http://61.221.81.93:8078/hls/39/80/gtvdrama.m3u8
ELEVEN SPORTS 1,http://61.221.81.93:8078/hls/25/80/esport.m3u8
ELEVEN SPORTS 2,http://61.221.81.93:8078/hls/26/80/esport2.m3u8
鍑ゅ嚢涓枃,http://61.221.81.93:8078/hls/21/80/phoenixch.m3u8
鍑ゅ嚢璧勮,http://61.221.81.93:8078/hls/20/80/phoenixif.m3u8
NHK,http://61.221.81.93:8078/hls/32/80/nhk.m3u8
CNBC鏂伴椈,http://61.221.81.93:8078/hls/24/80/cnbc90.m3u8 
Bloomberg,http://61.221.81.93:8078/hls/43/80/bloomber.m3u8 
Animax,http://61.221.81.93:8078/hls/32/80/animax.m3u8
AXN鍙扮仯,http://61.221.81.93:8078/hls/32/80/axn.m3u8
CINEMAX,http://61.221.81.93:8078/hls/22/80/cinemax.m3u8
Baby TV,http://61.221.81.93:8078/hls/35/80/babytv.m3u8
榫欏崕鏃ラ煩,http://61.221.81.93:8078/hls/15/80/foxsports2.m3u8
缈＄繝鍙?,http://162.19.247.76:22222/live/tvbfc/index.m3u8
鏃犵嚎鏂伴椈,http://162.19.247.76:22222/live/tvbnews/index.m3u8
TVB j2,http://162.19.247.76:22222/live/tvbj2/index.m3u8
TVB J5,http://162.19.247.76:22222/live/tvbj5/index.m3u8
涓ぉ濞变箰,http://162.19.247.76:22222/live/ztyl/index.m3u8
涓ぉ浜氭床,http://162.19.247.76:22222/live/ztyz/index.m3u8
涓滄．鎴忓墽,http://162.19.247.76:22222/live/dsxj/index.m3u8
涓滄．鐢靛奖,http://162.19.247.76:22222/live/dsdyt/index.m3u8
涓滄．娲嬬墖,http://162.19.247.76:22222/live/dsypt/index.m3u8
鍑ゅ嚢涓枃,http://162.19.247.76:22222/live/fenghuangweishi/index.m3u8
鍑ゅ嚢璧勮,http://162.19.247.76:22222/live/fenghuangzhixun/index.m3u8
鍑ゅ嚢棣欐腐,http://162.19.247.76:22222/live/fenghuangxianggang/index.m3u8
涓夌珛鍙版咕,http://162.19.247.76:22222/live/uch5/index.m3u8
鍙拌,http://162.19.247.76:22222/live/taishi/index.m3u8
鍗庤,http://162.19.247.76:22222/live/huashi/index.m3u8
涓,http://162.19.247.76:22222/live/zhongshi/index.m3u8
AOD,http://162.19.247.76:22222/live/uch7/index.m3u8
涓夌珛閮戒細鍙?,http://162.19.247.76:22222/live/uch6/index.m3u8
澶╂槧缁忓吀鍙?,http://162.19.247.76:22222/live/tyjd/index.m3u8

澶х埍,http://123.51.230.124:8567/.m3u8
浜洪棿鍗,http://123.51.230.124:8561/.m3u8
濂芥秷鎭數瑙嗗彴,http://123.51.230.124:8571/.m3u8
榫欏崕鍗￠€?,http://123.51.230.124:8600/.m3u8
鏄熷崼鐢靛奖鍙?,http://23.237.10.66:16359
涓ぉ缁煎悎,http://23.237.10.66:16372
涓ぉ鏂伴椈,http://123.51.230.124:8531/.m3u8
缈＄繝鍙?1,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941619&extension=ts&play_token=p2yEuU1aFS
缈＄繝鍙?2,http://23.237.10.66:16410
缈＄繝鍙版爣娓?,http://107.151.203.111:2209/135/hk.php?id=tvbfct
TVB鏄熸渤,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=153506&extension=ts&play_token=miEIuxsBcN
TVB鏄熸渤,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=571186&extension=ts&play_token=HnxccIWiNo
TVB鏄熸渤,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941620&extension=ts&play_token=TBgeJuh42H
TVB1,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=153401&extension=ts&play_token=zUkGQ70Vue
TVB1,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=153396&extension=ts&play_token=ICdnbP1fWe
鍗冪Η缁忓吀鍙?,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=571197&extension=ts&play_token=S0w0stULcO
閲戦┈褰遍櫌,http://hpull.kktv8.com/livekktv/128600025/playlist.m3u8
濞变箰鏂伴椈鍙?,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=153398&extension=ts&play_token=TPIp3m3TjC
鏈夌嚎鏂伴椈,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u
鏈夌嚎鏂伴椈,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
J1,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=153395&extension=ts&play_token=Pd3SDU2VSy
TVB璐㈢粡浣撹偛璧勮,https://p2.weizan.cn/1646497941/269664979080385265/live.m3u8
闈㈠寘鍙?,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8
婢抽棬鑾茶姳,http://107.151.203.111:2209/135/hk.php?id=amlh
婢抽棬鑾茶姳,http://nettvpro.live/hls/lotustv.php?zgangd
婢抽棬鑾茶姳,http://nettvpro.live/hls/lotustv.php
婢充簹鍗,http://107.151.203.111:2209/135/hk.php?id=aoya
婢充簹鍗,https://live.mastvnet.com/lsdream/lY44pmm/2000/live.m3u8
鍗庝附鍙?,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=571187&extension=ts&play_token=uWRW1HvPSb
鍙屾槦,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=571191&extension=ts&play_token=6Do9QdLKkM
灏忓お闃?,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=571230&extension=ts&play_token=D3QyPDZb9O
TVBS鏂伴椈鍙?,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941622&extension=ts&play_token=E9ymAxKoVJ
TVBS鏂伴椈鍙?,http://38.64.72.148/hls/modn/list/4006/chunklist0.m3u8
TVBS鏂伴椈鍙?,http://38.64.72.148:80/hls/modn/list/4006/chunklist0.m3u8
TVBS鏂伴椈鍙?,http://38.64.72.148:80/hls/modn/list/4006/chunklist1.m3u8
涓滄．鏂伴椈缇庢床鍙?,http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8
姘戣鏂伴椈鍙?,http://38.64.72.148:80/hls/modn/list/4012/chunklist0.m3u8
姘戣鏂伴椈鍙?,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
鍙拌鏂伴椈,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8
鍙拌鏂伴椈,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
鍙拌鏂伴椈,http://38.64.72.148/hls/modn/list/4013/chunklist0.m3u8
鍙拌鏂伴椈,http://38.64.72.148/hls/modn/list/4012/chunklist0.m3u8
涓ぉ浜氭床鍙?,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=571212&extension=ts&play_token=yaoffzUbUJ
澶╂槧棰戦亾,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941618&extension=ts&play_token=kr082FQvzN
鍗涓枃鍙?,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941624&extension=ts&play_token=xmfFOBilCP
鍗鐢靛奖鍙?,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941625&extension=ts&play_token=UX6nxpu1TT
榫欑ゥ鏃朵唬,http://gxfrg007.8800.org:8282/tsfile/live/1048_1.m3u8
涓滄．缇庢床,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=156397&extension=ts&play_token=2fQZ7EF20L
涓滄．鍗,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=156394&extension=ts&play_token=UEKTIim7lP
鐐规帉璐㈢粡,http://cclive2.aniu.tv/live/anzb.m3u8?zgangd
鐐规帉璐㈢粡,http://cclive2.aniu.tv/live/anzb.m3u8
鑰€鎵嶈储缁?,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8
鑰€鎵嶈储缁?,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000
鑰€鎵嶈储缁?,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000?zgangd
鑰€鎵嶈储缁?,https://v3.mediacast.hk/webcast/bshdlive-pc/playlist.m3u8
涓滄．娲嬬墖,http://107.151.203.111:2209/135/hk.php?id=dsypt
TVBS浜氭床,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=571185&extension=ts&play_token=wD7CZpooiF
TVBS浜氭床,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941621&extension=ts&play_token=vFR5CkmzbA
TVBS浜氭床,http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8
TVBS浜氭床,http://38.64.72.148:80/hls/modn/list/4005/chunklist0.m3u8
TVBS浜氭床,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
鐣柉,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
澶х珛鐢佃,http://www.dalitv.com.tw:4568/live/dali/index.m3u8
鍗庤鐢佃,http://38.64.72.148:80/hls/modn/list/4001/chunklist0.m3u8
鍗庤鐢佃,http://38.64.72.148:80/hls/modn/list/4002/chunklist0.m3u8
鍗庤鐢佃,http://38.64.72.148:80/hls/modn/list/4003/chunklist0.m3u8
闀垮煄绮惧搧,http://38.64.72.148:80/hls/modn/list/4008/chunklist0.m3u8
HBO,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=571204&extension=ts&play_token=TQWwwF8fB9
HBO,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941648&extension=ts&play_token=U9qP9sjHUP
HBO-鑻辨枃,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=56057&extension=ts&play_token=pqlvbiUAPq
HBO2,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=56105&extension=ts&play_token=TYYmi0O3a2
HBO3,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=56104&extension=ts&play_token=HqqAESBfCa
STAR MOVIES,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=155727&extension=ts&play_token=zB1JWsM7AB
濂芥秷鎭患鍚堝彴,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8
鏃跺皻鍙癋TV,http://80.94.54.42/fashiontv/stream/playlist.m3u8
HollyWood,http://jylt.jdshipin.com:808/hls/24/index.m3u8
TVB Peal,http://jylt.jdshipin.com:808/hls/26/index.m3u8
涓滄．鐢靛奖,http://jylt.jdshipin.com:808/hls/32/index.m3u8
涓滄．娲嬬墖,http://jylt.jdshipin.com:808/hls/33/index.m3u8
姘戣HD,http://jylt.jdshipin.com:808/hls/34/index.m3u8
榫欑ゥ鏃朵唬,http://jylt.jdshipin.com:808/hls/35/index.m3u8
鏄熺┖鍗,http://jylt.jdshipin.com:808/hls/79/index.m3u8
鍑ゅ嚢棣欐腐,http://jylt.jdshipin.com:808/hls/81/index.m3u8
HollyWood,http://120.84.96.87:808/hls/24/index.m3u8
TVB Peal,http://120.84.96.87:808/hls/26/index.m3u8
涓滄．鐢靛奖,http://120.84.96.87:808/hls/32/index.m3u8
涓滄．娲嬬墖,http://120.84.96.87:808/hls/33/index.m3u8
姘戣HD,http://120.84.96.87:808/hls/34/index.m3u8
榫欑ゥ鏃朵唬,http://120.84.96.87:808/hls/35/index.m3u8
鏄熺┖鍗,http://120.84.96.87:808/hls/79/index.m3u8
鍑ゅ嚢棣欐腐,http://120.84.96.87:808/hls/81/index.m3u8
CCM,http://120.84.96.87:808/hls/84/index.m3u8
TVB璐㈢粡浣撹偛璧勮,http://120.84.96.87:808/hls/85/index.m3u8
CCM,http://jylt.jdshipin.com:808/hls/85/index.m3u8
TVB璐㈢粡浣撹偛璧勮,http://jylt.jdshipin.com:808/hls/86/index.m3u8
鏄熷崼鐢靛奖鍙癏D,http://23.237.10.66:16359
涓ぉ缁煎悎HD,http://23.237.10.66:16372
鍑ゅ嚢璧勮鍙?,http://tv.beimua.com/freetvs.php?id=NjY5MTU2
VOA China,http://tv.beimua.com/freetvs.php?id=NjIzODky
NHK BS1,http://tv.beimua.com/freetvs.php?id=NTQ1OTIz
鍑ゅ嚢璧勮,http://tv.beimua.com/freetvs.php?id=NjY3NjM1
TVB缈＄繝鍙?,http://tv.beimua.com/freetvs.php?id=NjY3NjM5
鏂板姞鍧′腑鏂囧彴,http://tv.beimua.com/freetvs.php?id=NjU1Nzk2
HKIBC,http://tv.beimua.com/freetvs.php?id=NjY0Nzcz
缇庡浗涓枃鐢佃,http://tv.beimua.com/freetvs.php?id=OTY0MTM=
涓夌珛鏂伴椈,http://tv.beimua.com/freetvs.php?id=NjU3Mjg2
FashionTV,http://tv.beimua.com/freetvs.php?id=NDg4MTEz
鏈夌嚎鏂伴椈,http://tv.beimua.com/freetvs.php?id=NTM2NDk2
RFI娉曞浗鍥介檯骞挎挱鐢靛彴,http://tv.beimua.com/freetvs.php?id=NjU0Mzgx
TVBS鏂伴椈,http://tv.beimua.com/freetvs.php?id=MTA3MjI3
涓滄．鏂伴椈鍙?,http://tv.beimua.com/freetvs.php?id=NjY3NjQ3
鍙拌鏂伴椈,http://tv.beimua.com/freetvs.php?id=NjM5Mjg3
鏃犵嚎鏂伴椈,http://tv.beimua.com/freetvs.php?id=NjY0OTMy
棣欐腐鏈夌嚎鏂伴椈,http://tv.beimua.com/freetvs.php?id=NjA4MzM2
棣欐腐鍗,http://tv.beimua.com/freetvs.php?id=NjU0MDkx
淇勭綏鏂腑鏂?,http://tv.beimua.com/freetvs.php?id=NTA2Mzkz
Fox News,http://tv.beimua.com/freetvs.php?id=NjA4NDgx
TVB J2,http://tv.beimua.com/freetvs.php?id=NTE4NTAz
鏄熺┖鍗,http://tv.beimua.com/freetvs.php?id=NjA4NDk2
Stingray Pop Adult,http://tv.beimua.com/freetvs.php?id=NjEwNDE2
STAR HD,http://tv.beimua.com/freetvs.php?id=NjQwODA0
Bili鐩存挱-娓墽绮よ,http://tv.beimua.com/freetvs.php?id=NjU0NDM3
棣欐腐32鍙?,http://tv.beimua.com/freetvs.php?id=NjA4MzMz
BBC Drama,http://tv.beimua.com/freetvs.php?id=NTM4MzQ1
FOX 5 Washington DC (WTTG) (720p),http://tv.beimua.com/freetvs.php?id=NTUwMDIx
Animax Japan,http://tv.beimua.com/freetvs.php?id=NjA5NjA3
BS Fuji TV,http://tv.beimua.com/freetvs.php?id=NTUwOTIw
Nippon TV,http://tv.beimua.com/freetvs.php?id=NTUwOTMx
Moviesphere UK,http://tv.beimua.com/freetvs.php?id=NTQ0MjM1
缇庡浗涔嬮煶,http://tv.beimua.com/freetvs.php?id=NjU5MjY2
鍑ゅ嚢涓枃,http://tv.beimua.com/freetvs.php?id=NjY3NjMy
姘戣鏂伴椈鍙?,http://tv.beimua.com/freetvs.php?id=NjYyMjUx
棣欐腐鍗鏂囨梾,http://tv.beimua.com/freetvs.php?id=NTAwMTcw
Discovery World SD,http://tv.beimua.com/freetvs.php?id=NjYzODU3
Real Crime,http://tv.beimua.com/freetvs.php?id=NTY4MDMx
M. Fest,http://tv.beimua.com/freetvs.php?id=NjM4MDUw
Euronews,http://tv.beimua.com/freetvs.php?id=NTUwNjM2
BS 12,http://tv.beimua.com/freetvs.php?id=NTUwOTE4
TV Asahi (480p),http://tv.beimua.com/freetvs.php?id=NTMyOTMz
Drybar Comedy,http://tv.beimua.com/freetvs.php?id=NTE4OTYw
瓒婂崡ANTVHD,http://tv.beimua.com/freetvs.php?id=NTc1NjM2
鏄熺┖鍗,http://tv.beimua.com/freetvs.php?id=NjU3MzU1
涓ぉ鏂伴椈,http://tv.beimua.com/freetvs.php?id=NjY2NjU4
Fashion & Lifestyle HD,http://tv.beimua.com/freetvs.php?id=NTYyNjA3
姘戣鏂伴椈,http://tv.beimua.com/freetvs.php?id=NjYyMjQ0
KBS World (720p),http://tv.beimua.com/freetvs.php?id=NTAxODU3
TVS Women Sports,http://tv.beimua.com/freetvs.php?id=NjEwNDYy
Puranoticia TV,http://tv.beimua.com/freetvs.php?id=NTg4Mjc3
QVC Japan,http://tv.beimua.com/freetvs.php?id=NjE0NzE0
鍗庤鏂伴椈,http://tv.beimua.com/freetvs.php?id=NjY3NzA2
Rakuten Action Movies UK (720p),http://tv.beimua.com/freetvs.php?id=NDkyMDIx
鏃犵嚎璐㈢粡璧勮鍙?,http://tv.beimua.com/freetvs.php?id=NjY2NzUw
涓夌珛鏂伴椈,http://tv.beimua.com/freetvs.php?id=NjY2NzQ2
TBS,http://tv.beimua.com/freetvs.php?id=NTc0MTI1
SPORTS TV HD,http://tv.beimua.com/freetvs.php?id=NTg3MjQ5
PBSAmerica,http://tv.beimua.com/freetvs.php?id=MzE0NTE=
缈＄繝鍙?,http://tv.beimua.com/freetvs.php?id=NjU3MjY2
鏂板姞鍧′腑鏂囧彴,http://tv.beimua.com/freetvs.php?id=NjY3Njc1
BS Nippon TV,http://tv.beimua.com/freetvs.php?id=NTUyOTE2
Star 1 (480p) [Not 24/7],http://tv.beimua.com/freetvs.php?id=NTQ1NTQx
HBO ROMANIA,http://tv.beimua.com/freetvs.php?id=NjM0MDI5

馃崌  GT娴嬭瘯p2p,#genre#
TVBS绮鹃噰鍙?,P2p://generationnexxxt.com:19806/8885be3c87964472ae56321dd619461a
涓鑿侀噰鍙?,P2p://generationnexxxt.com:19806/e19d3560171b4984a7e470c4ca40d029
涓缁忓吀,P2p://generationnexxxt.com:19806/d935dbde5fd7412d8b281a8659f66615
涓鏂伴椈,P2p://generationnexxxt.com:19806/b752f0eeba5e4e4783d89f99a7b64053
鍙拌璐㈢粡鍙?,P2p://generationnexxxt.com:19806/ec9247281c984a6e980b1d0b1db98002
鍙拌鏂伴椈鍙?,P2p://generationnexxxt.com:19806/ef8ee9e7a5f54528b1016a192376681e
鍗庤鏂伴椈,P2p://generationnexxxt.com:19806/2eef3a29a07741bf81c9564ea7478fc0
Taiwan+,P2p://generationnexxxt.com:19806/a6fe65aa9b664c099ede9276cdc529fb
闈栧ぉ鐢靛奖鍙?,P2p://generationnexxxt.com:19806/37f508458d18414ea7ea39ef3094e33a
闈栧ぉ鏃ユ湰鍙?,P2p://generationnexxxt.com:19806/84edd72117684284839491064cc9e91a
闈栧ぉ鎴忓墽鍙?,P2p://generationnexxxt.com:19806/e2737ea759454aa78156c25d861a9de9
闈栧ぉ鏄犵敾,P2p://generationnexxxt.com:19806/6caa39c31eef4f81bfbad1bde5618aef
闈栧ぉ鑲蹭箰鍙?,P2p://generationnexxxt.com:19806/00c434244d354297a2db52f458de84e9
闈栧ぉ缁煎悎鍙?,P2p://generationnexxxt.com:19806/baa8ea1bb88b4d1ea9e45d3bff27c45b
Nice TV闈栧ぉ娆箰鍙?,P2p://generationnexxxt.com:19806/f72a2966a20946ae9446690a226fa518
闈栨磱鍗￠€氬彴,P2p://generationnexxxt.com:19806/065c35d76d014405a84fa62b33632c44
榫欏崕鍋跺儚,P2p://generationnexxxt.com:19806/aaea3687d69243cbb3de3086f95392e7
鍏ぇ浼?,P2p://generationnexxxt.com:19806/0c7965c191034d84b149b69d9534c4d2
EVE,P2p://generationnexxxt.com:19806/cb003e49d5224ce09856f1c1770c32e5
EYE鏃呮父,P2p://generationnexxxt.com:19806/0b1bdbbf73a5429ead599b28ba908e94
EYE鎴忓墽,P2p://generationnexxxt.com:19806/d95a1bbfe35f4b9ba69f50ce0d2e4618
涓夌珛鎴忓墽鍙?,P2p://generationnexxxt.com:19806/410a9eec5c1d4c5191ee06a59b828a58
